country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716991200.0,2024-05-29 16:00,22.0,71.6,Partly cloudy,8.1,13.0,60.0,ENE,1022.0,30.18,0.0,0.0,38.0,25.0,23.2,73.8,10.0,6.0,7.0,8.7,14.1,243.7,50.1,0.3,0.5,2.1,4.3,1.0,1.0,06:01 AM,05:24 PM,11:04 PM,11:13 AM,Waning Gibbous,69.0
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716991200.0,2024-05-29 22:00,28.0,82.4,Partly cloudy,3.8,6.1,80.0,E,1008.0,29.77,0.14,0.01,84.0,25.0,34.3,93.7,10.0,6.0,1.0,8.5,13.6,7156.4,0.0,94.6,56.7,97.2,122.6,4.0,10.0,07:02 AM,07:20 PM,No moonrise,12:07 PM,Waning Gibbous,69.0
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716991200.0,2024-05-29 19:00,28.6,83.4,Light rain shower,20.6,33.1,278.0,W,1009.0,29.8,0.16,0.01,80.0,62.0,33.7,92.6,10.0,6.0,1.0,27.9,44.9,233.7,18.4,0.0,0.1,3.4,10.0,1.0,1.0,05:54 AM,06:12 PM,11:40 PM,11:03 AM,Waning Gibbous,69.0
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716991200.0,2024-05-29 14:00,37.0,98.6,Sunny,11.9,19.1,290.0,WNW,1014.0,29.94,0.0,0.0,37.0,0.0,36.0,96.8,10.0,6.0,10.0,16.3,26.3,287.1,29.7,0.2,0.1,24.5,102.1,2.0,3.0,06:05 AM,06:54 PM,No moonrise,11:29 AM,Waning Gibbous,69.0
Malta,Valletta,35.9,14.51,Europe/Malta,1716991200.0,2024-05-29 16:00,25.0,77.0,Partly cloudy,6.9,11.2,60.0,ENE,1013.0,29.91,0.0,0.0,57.0,25.0,26.9,80.5,10.0,6.0,6.0,19.7,31.7,178.6,90.8,1.1,0.9,7.3,17.5,1.0,1.0,05:48 AM,08:11 PM,12:53 AM,11:15 AM,Waning Gibbous,69.0
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716991200.0,2024-05-30 02:00,27.9,82.3,Partly Cloudy,14.3,23.0,98.0,E,1009.0,29.8,0.0,0.0,78.0,50.0,31.9,89.5,10.0,6.0,1.0,19.1,30.7,176.9,22.2,0.0,0.0,0.5,1.9,1.0,1.0,06:17 AM,06:47 PM,12:00 AM,11:12 AM,Waning Gibbous,69.0
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716991200.0,2024-05-29 14:00,21.8,71.3,Sunny,17.2,27.7,306.0,NW,1015.0,29.96,0.0,0.0,73.0,19.0,21.8,71.3,10.0,6.0,6.0,29.5,47.5,196.9,64.4,0.3,0.6,26.8,123.4,2.0,3.0,06:27 AM,07:36 PM,12:23 AM,11:55 AM,Waning Gibbous,69.0
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1716991200.0,2024-05-29 18:00,25.0,77.0,Overcast,10.5,16.9,140.0,SE,1017.0,30.03,0.08,0.0,83.0,75.0,27.6,81.7,10.0,6.0,1.0,21.8,35.1,253.7,34.7,4.5,1.9,3.4,7.8,1.0,1.0,06:37 AM,05:38 PM,11:17 PM,11:45 AM,Waning Gibbous,69.0
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716991200.0,2024-05-29 08:00,17.0,62.6,Overcast,2.2,3.6,10.0,N,1031.0,30.45,0.05,0.0,72.0,100.0,17.0,62.6,11.0,6.0,5.0,2.3,3.7,1241.7,1.1,48.7,32.0,29.9,43.3,2.0,3.0,05:58 AM,07:11 PM,12:08 AM,11:39 AM,Waning Gibbous,69.0
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716991200.0,2024-05-30 01:00,28.3,83.0,Light rain shower,17.4,28.1,51.0,NE,1010.0,29.81,0.39,0.02,81.0,68.0,33.3,92.0,10.0,6.0,1.0,23.9,38.5,175.2,11.2,0.0,0.1,2.0,5.4,1.0,1.0,06:10 AM,06:39 PM,11:54 PM,11:07 AM,Waning Gibbous,69.0
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716991200.0,2024-05-29 17:30,25.3,77.5,Sunny,14.3,23.0,259.0,W,1011.0,29.87,0.0,0.0,29.0,5.0,24.8,76.6,10.0,6.0,7.0,16.5,26.5,181.9,89.4,0.9,0.4,17.5,71.2,2.0,2.0,05:09 AM,07:34 PM,12:12 AM,10:30 AM,Waning Gibbous,69.0
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716991200.0,2024-05-29 16:00,22.0,71.6,Partly cloudy,4.3,6.8,120.0,ESE,1014.0,29.94,0.0,0.0,73.0,75.0,24.6,76.2,10.0,6.0,6.0,5.2,8.4,213.6,103.0,2.3,0.8,7.3,8.0,1.0,1.0,05:53 AM,09:03 PM,01:44 AM,11:26 AM,Waning Gibbous,69.0
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716991200.0,2024-05-29 22:00,9.0,48.2,Partly cloudy,9.4,15.1,350.0,N,1010.0,29.83,0.0,0.0,66.0,25.0,8.0,46.4,10.0,6.0,1.0,13.9,22.3,293.7,8.4,24.0,35.3,10.7,11.5,1.0,1.0,04:59 AM,08:41 PM,01:13 AM,10:12 AM,Waning Gibbous,69.0
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716991200.0,2024-05-29 16:00,26.0,78.8,Partly cloudy,4.3,6.8,200.0,SSW,1010.0,29.83,0.26,0.01,42.0,25.0,27.6,81.7,10.0,6.0,5.0,6.7,10.8,170.2,60.8,1.3,1.1,3.9,4.4,1.0,1.0,05:10 AM,08:11 PM,12:51 AM,10:39 AM,Waning Gibbous,69.0
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716991200.0,2024-05-29 15:00,26.0,78.8,Partly cloudy,6.9,11.2,350.0,N,1011.0,29.85,0.0,0.0,65.0,50.0,27.8,82.0,5.0,3.0,6.0,11.5,18.6,181.9,80.8,0.1,0.7,13.5,34.0,1.0,2.0,06:18 AM,08:32 PM,01:16 AM,11:49 AM,Waning Gibbous,69.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1716991200.0,2024-05-29 16:00,27.0,80.6,Partly cloudy,6.9,11.2,330.0,NNW,1019.0,30.09,0.0,0.0,48.0,25.0,28.0,82.4,10.0,6.0,7.0,11.2,18.1,320.4,44.7,0.9,0.8,9.0,21.8,1.0,1.0,06:27 AM,05:06 PM,10:53 PM,11:37 AM,Waning Gibbous,69.0
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716991200.0,2024-05-29 20:30,28.1,82.5,Clear,5.8,9.4,225.0,SW,1005.0,29.68,0.0,0.0,87.0,15.0,33.8,92.8,10.0,6.0,1.0,9.2,14.8,243.7,17.4,0.6,0.1,3.0,4.3,1.0,1.0,05:37 AM,06:40 PM,11:59 PM,10:45 AM,Waning Gibbous,69.0
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1716991200.0,2024-05-29 16:00,24.0,75.2,Sunny,5.6,9.0,360.0,N,1024.0,30.24,0.0,0.0,21.0,0.0,23.2,73.7,10.0,6.0,7.0,13.4,21.5,217.0,53.6,0.1,0.9,8.1,10.2,1.0,1.0,07:24 AM,06:15 PM,No moonrise,12:34 PM,Waning Gibbous,69.0
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716991200.0,2024-05-29 17:00,28.0,82.4,Partly cloudy,2.2,3.6,305.0,NW,1009.0,29.8,0.0,0.0,33.0,50.0,28.9,84.1,10.0,6.0,5.0,3.3,5.4,183.6,101.6,1.3,2.2,5.1,5.5,1.0,1.0,05:46 AM,08:29 PM,01:09 AM,11:12 AM,Waning Gibbous,69.0
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716991200.0,2024-05-29 19:45,27.0,80.6,Partly cloudy,5.6,9.0,280.0,W,1007.0,29.74,0.03,0.0,66.0,50.0,27.9,82.2,7.0,4.0,1.0,7.5,12.1,674.3,54.4,12.3,3.0,47.8,70.4,3.0,5.0,05:09 AM,06:54 PM,No moonrise,10:20 AM,Waning Gibbous,69.0
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716991200.0,2024-05-29 16:00,17.0,62.6,Partly cloudy,17.4,28.1,260.0,W,1007.0,29.74,0.17,0.01,77.0,50.0,17.0,62.6,10.0,6.0,4.0,21.9,35.3,213.6,85.8,3.6,1.0,1.5,2.6,1.0,1.0,05:27 AM,09:50 PM,02:26 AM,11:07 AM,Waning Gibbous,69.0
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716991200.0,2024-05-30 02:00,12.0,53.6,Partly cloudy,23.0,37.1,190.0,S,1012.0,29.88,0.01,0.0,67.0,50.0,9.0,48.2,8.0,4.0,1.0,27.8,44.7,230.3,43.6,0.6,0.3,0.5,0.7,1.0,1.0,07:35 AM,05:02 PM,10:27 PM,12:26 PM,Waning Gibbous,69.0
Nicaragua,Managua,12.15,-86.27,America/Managua,1716991200.0,2024-05-29 08:00,29.0,84.2,Partly cloudy,4.3,6.8,70.0,ENE,1012.0,29.87,0.0,0.0,70.0,25.0,31.5,88.6,10.0,6.0,7.0,12.3,19.9,307.1,34.0,2.7,4.0,2.1,3.4,1.0,1.0,05:19 AM,06:06 PM,11:50 PM,10:55 AM,Waning Gibbous,69.0
Niger,Niamey,13.52,2.12,Africa/Niamey,1716991200.0,2024-05-29 15:00,41.0,105.8,Sunny,13.6,22.0,260.0,W,1009.0,29.8,0.0,0.0,23.0,0.0,42.1,107.7,10.0,6.0,10.0,18.1,29.2,323.8,40.8,0.3,0.3,16.7,61.0,2.0,2.0,06:23 AM,07:15 PM,12:01 AM,11:46 AM,Waning Gibbous,69.0
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716991200.0,2024-05-29 15:00,32.0,89.6,Partly cloudy,5.6,9.0,210.0,SSW,1013.0,29.91,0.0,0.0,67.0,75.0,33.5,92.2,10.0,6.0,8.0,10.1,16.2,347.1,27.9,0.4,0.1,2.8,5.5,1.0,1.0,06:10 AM,06:47 PM,No moonrise,11:31 AM,Waning Gibbous,69.0
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1716991200.0,2024-05-29 23:00,17.0,62.6,Clear,6.5,10.4,142.0,SE,1012.0,29.89,0.0,0.0,56.0,4.0,17.0,62.6,10.0,6.0,1.0,11.7,18.9,340.5,91.6,12.0,28.4,24.0,30.3,2.0,3.0,05:15 AM,07:55 PM,12:25 AM,10:20 AM,Waning Gibbous,69.0
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716991200.0,2024-05-29 16:00,23.0,73.4,Partly cloudy,8.1,13.0,350.0,N,1011.0,29.85,0.04,0.0,53.0,50.0,24.6,76.3,10.0,6.0,5.0,12.5,20.2,185.3,98.7,1.1,2.2,3.0,3.5,1.0,1.0,05:03 AM,08:01 PM,12:41 AM,10:31 AM,Waning Gibbous,69.0
Norway,Oslo,59.92,10.75,Europe/Oslo,1716991200.0,2024-05-29 16:00,18.0,64.4,Partly cloudy,6.9,11.2,210.0,SSW,1010.0,29.83,0.0,0.0,49.0,50.0,18.0,64.4,10.0,6.0,5.0,8.7,14.1,186.9,101.6,3.6,2.4,1.1,1.3,1.0,1.0,04:11 AM,10:19 PM,02:47 AM,10:00 AM,Waning Gibbous,69.0
Oman,Muscat,23.61,58.59,Asia/Muscat,1716991200.0,2024-05-29 18:00,39.0,102.2,Partly cloudy,6.9,11.2,50.0,NE,998.0,29.47,0.0,0.0,36.0,25.0,47.0,116.6,10.0,6.0,9.0,16.8,27.0,270.4,167.4,1.5,3.8,50.2,128.4,3.0,6.0,05:19 AM,06:47 PM,No moonrise,10:34 AM,Waning Gibbous,69.0
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716991200.0,2024-05-29 19:00,33.6,92.5,Sunny,8.9,14.4,306.0,NW,995.0,29.38,0.0,0.0,12.0,0.0,31.5,88.7,10.0,6.0,8.0,18.7,30.2,1321.8,53.6,71.3,4.7,17.9,31.1,2.0,2.0,04:59 AM,07:11 PM,No moonrise,10:14 AM,Waning Gibbous,69.0
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716991200.0,2024-05-29 23:00,27.0,80.6,Partly cloudy,3.8,6.1,30.0,NNE,1012.0,29.87,0.0,0.0,84.0,75.0,30.2,86.3,23.0,14.0,1.0,13.6,21.9,176.9,15.4,0.2,0.2,0.5,1.1,1.0,1.0,05:44 AM,06:15 PM,11:33 PM,10:44 AM,Waning Gibbous,69.0
Bolivia,National,-11.18,-67.08,America/La_Paz,1716991200.0,2024-05-29 10:00,21.0,69.8,Sunny,5.8,9.4,156.0,SSE,1022.0,30.17,0.0,0.0,50.0,5.0,21.0,69.8,10.0,6.0,7.0,6.7,10.8,213.6,10.2,0.0,0.1,1.5,2.2,1.0,1.0,06:40 AM,06:11 PM,No moonrise,12:05 PM,Waning Gibbous,69.0
Panama,Panama City,8.97,-79.53,America/Panama,1716991200.0,2024-05-29 09:00,29.0,84.2,Partly cloudy,2.2,3.6,295.0,WNW,1013.0,29.91,0.13,0.01,79.0,25.0,34.9,94.7,9.0,5.0,6.0,3.4,5.5,974.7,2.9,14.4,18.4,8.6,10.7,1.0,1.0,05:58 AM,06:34 PM,No moonrise,11:32 AM,Waning Gibbous,69.0
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716991200.0,2024-05-30 00:00,25.0,77.0,Partly cloudy,5.6,9.0,140.0,SE,1010.0,29.83,0.0,0.0,89.0,50.0,27.5,81.4,10.0,6.0,1.0,18.7,30.1,223.6,21.6,5.1,5.1,2.6,7.6,1.0,1.0,06:20 AM,05:57 PM,11:18 PM,11:18 AM,Waning Gibbous,69.0
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716991200.0,2024-05-29 10:00,17.3,63.1,Sunny,4.0,6.5,122.0,ESE,1025.0,30.26,0.0,0.0,34.0,9.0,17.3,63.1,10.0,6.0,6.0,4.6,7.5,208.6,24.3,0.0,0.0,1.4,1.8,1.0,1.0,06:30 AM,05:34 PM,11:32 PM,11:52 AM,Waning Gibbous,69.0
Peru,Lima,-12.05,-77.05,America/Lima,1716991200.0,2024-05-29 09:00,17.7,63.9,Partly Cloudy,4.3,6.8,193.0,SSW,1017.0,30.02,0.0,0.0,80.0,27.0,17.7,63.9,10.0,6.0,6.0,4.9,7.9,640.9,15.9,41.1,29.8,31.1,46.5,2.0,3.0,06:21 AM,05:50 PM,11:47 PM,11:48 AM,Waning Gibbous,69.0
Philippines,Manila,14.6,120.98,Asia/Manila,1716991200.0,2024-05-29 22:00,28.0,82.4,Partly cloudy,5.6,9.0,240.0,WSW,1009.0,29.8,0.39,0.02,84.0,50.0,32.5,90.5,10.0,6.0,1.0,7.4,12.0,534.1,0.9,20.2,6.3,8.6,22.5,1.0,1.0,05:26 AM,06:21 PM,11:38 PM,10:29 AM,Waning Gibbous,69.0
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716991200.0,2024-05-29 16:00,21.0,69.8,Patchy light rain with thunder,8.1,13.0,330.0,NNW,1012.0,29.88,3.04,0.12,73.0,25.0,21.0,69.8,10.0,6.0,5.0,13.2,21.3,227.0,91.6,7.0,8.8,8.0,9.3,1.0,1.0,04:23 AM,08:45 PM,01:21 AM,09:59 AM,Waning Gibbous,69.0
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716991200.0,2024-05-29 15:00,30.0,86.0,Sunny,8.1,13.0,350.0,N,1015.0,29.97,0.0,0.0,40.0,0.0,29.8,85.7,10.0,6.0,7.0,18.6,29.9,185.3,86.6,1.5,1.2,2.8,6.6,1.0,1.0,06:15 AM,08:54 PM,01:37 AM,11:48 AM,Waning Gibbous,69.0
Qatar,Doha,25.29,51.53,Asia/Qatar,1716992100.0,2024-05-29 17:15,42.0,107.6,Sunny,16.1,25.9,340.0,NNW,1000.0,29.53,0.0,0.0,11.0,0.0,43.0,109.3,10.0,6.0,9.0,34.2,55.1,243.7,147.3,11.8,9.4,26.4,77.4,2.0,3.0,04:44 AM,06:19 PM,11:39 PM,10:01 AM,Waning Gibbous,69.0
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716991200.0,2024-05-29 17:00,15.0,59.0,Moderate or heavy rain with thunder,5.6,9.0,50.0,NE,1010.0,29.83,0.24,0.01,88.0,37.0,14.1,57.3,10.0,6.0,4.0,13.4,21.6,263.7,75.8,11.1,1.5,5.3,6.9,1.0,1.0,05:36 AM,08:51 PM,01:30 AM,11:05 AM,Waning Gibbous,69.0
Russia,Moscow,55.75,37.62,Europe/Moscow,1716991200.0,2024-05-29 17:00,27.0,80.6,Sunny,4.3,6.8,140.0,SE,1016.0,30.0,0.0,0.0,37.0,0.0,27.3,81.1,10.0,6.0,5.0,7.2,11.6,243.7,88.7,31.2,21.9,6.4,7.9,1.0,1.0,03:56 AM,08:59 PM,01:32 AM,09:31 AM,Waning Gibbous,69.0
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716992100.0,2024-05-29 16:15,27.0,80.6,Partly cloudy,5.6,9.0,160.0,SSE,1019.0,30.09,0.24,0.01,45.0,25.0,28.3,83.0,10.0,6.0,6.0,10.1,16.2,283.7,43.3,0.6,0.8,8.0,12.2,1.0,1.0,05:57 AM,05:58 PM,11:34 PM,11:11 AM,Waning Gibbous,69.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1716992100.0,2024-05-29 10:15,30.0,86.0,Partly cloudy,9.4,15.1,40.0,NE,1018.0,30.06,0.01,0.0,75.0,25.0,36.0,96.7,10.0,6.0,6.0,20.0,32.1,243.7,25.8,0.5,0.5,0.8,2.2,1.0,1.0,05:36 AM,06:41 PM,No moonrise,11:11 AM,Waning Gibbous,69.0
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716992100.0,2024-05-29 10:15,31.0,87.8,Partly cloudy,21.7,34.9,100.0,E,1016.0,30.0,0.56,0.02,71.0,75.0,38.6,101.4,10.0,6.0,6.0,26.2,42.1,240.3,24.0,0.1,0.2,1.9,7.0,1.0,1.0,05:35 AM,06:28 PM,No moonrise,11:08 AM,Waning Gibbous,69.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716992100.0,2024-05-29 10:15,28.2,82.8,Sunny,15.2,24.5,89.0,E,1016.0,30.0,0.0,0.0,80.0,3.0,32.8,91.0,10.0,6.0,7.0,20.9,33.7,253.7,24.0,0.1,0.1,2.2,9.3,1.0,1.0,05:38 AM,06:27 PM,No moonrise,11:10 AM,Waning Gibbous,69.0
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1716992100.0,2024-05-30 03:15,27.0,80.6,Partly cloudy,2.2,3.6,10.0,N,1011.0,29.85,0.49,0.02,89.0,75.0,30.1,86.2,10.0,6.0,1.0,22.0,35.4,217.0,16.8,0.7,0.3,1.0,2.2,1.0,1.0,06:43 AM,06:06 PM,11:21 PM,11:35 AM,Waning Gibbous,69.0
San Marino,San Marino,43.93,12.45,Europe/Rome,1716992100.0,2024-05-29 16:15,22.0,71.6,Partly cloudy,6.9,11.2,80.0,E,1013.0,29.91,0.0,0.0,69.0,25.0,24.6,76.2,10.0,6.0,6.0,11.4,18.4,188.6,101.6,0.6,0.5,3.6,4.4,1.0,1.0,05:32 AM,08:44 PM,01:24 AM,11:04 AM,Waning Gibbous,69.0
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716992100.0,2024-05-29 16:15,19.0,66.2,Partly cloudy,11.9,19.1,240.0,WSW,1009.0,29.8,0.0,0.0,64.0,50.0,19.0,66.2,10.0,6.0,5.0,18.0,29.0,210.3,91.6,1.1,1.1,1.5,2.3,1.0,1.0,05:42 AM,09:50 PM,02:27 AM,11:21 AM,Waning Gibbous,69.0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716991200.0,2024-05-29 17:00,43.0,109.4,Sunny,3.8,6.1,220.0,SW,1008.0,29.77,0.0,0.0,5.0,0.0,44.6,112.2,10.0,6.0,10.0,7.7,12.3,217.0,151.6,13.7,29.8,37.7,135.9,2.0,4.0,05:04 AM,06:36 PM,11:57 PM,10:22 AM,Waning Gibbous,69.0
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1716992100.0,2024-05-29 14:15,28.0,82.4,Partly cloudy,6.9,11.2,300.0,WNW,1016.0,30.0,0.0,0.0,70.0,75.0,32.7,90.8,10.0,6.0,6.0,26.9,43.2,178.6,82.3,0.6,1.1,14.4,52.9,1.0,2.0,06:39 AM,07:35 PM,12:23 AM,12:05 PM,Waning Gibbous,69.0
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716991200.0,2024-05-29 16:00,24.0,75.2,Partly cloudy,18.6,29.9,300.0,WNW,1011.0,29.85,0.0,0.0,50.0,50.0,25.5,77.8,10.0,6.0,6.0,23.0,37.1,186.9,94.4,1.2,0.5,2.9,3.3,1.0,1.0,04:57 AM,08:15 PM,12:54 AM,10:27 AM,Waning Gibbous,69.0
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1716991200.0,2024-05-29 18:00,30.0,86.0,Partly cloudy,8.1,13.0,240.0,WSW,1009.0,29.8,0.0,0.0,62.0,25.0,35.3,95.6,10.0,6.0,8.0,11.3,18.3,227.0,37.6,0.5,0.5,1.6,5.2,1.0,1.0,06:19 AM,06:12 PM,11:45 PM,11:30 AM,Waning Gibbous,69.0
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1716992100.0,2024-05-29 14:15,31.0,87.8,Partly cloudy,6.9,11.2,310.0,NW,1012.0,29.88,0.01,0.0,71.0,75.0,37.4,99.2,10.0,6.0,6.0,10.2,16.5,320.4,47.9,0.2,0.1,1.8,2.4,1.0,1.0,06:33 AM,07:08 PM,No moonrise,11:57 AM,Waning Gibbous,69.0
Singapore,Singapore,1.29,103.86,Asia/Singapore,1716992100.0,2024-05-29 22:15,30.0,86.0,Partly cloudy,4.3,6.8,140.0,SE,1008.0,29.77,0.0,0.0,79.0,75.0,37.9,100.2,10.0,6.0,1.0,13.6,21.9,1014.7,0.0,30.5,24.8,9.6,13.5,1.0,1.0,06:56 AM,07:08 PM,No moonrise,12:01 PM,Waning Gibbous,69.0
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716992100.0,2024-05-29 16:15,23.0,73.4,Sunny,11.9,19.1,290.0,WNW,1012.0,29.88,0.0,0.0,44.0,0.0,24.7,76.4,10.0,6.0,6.0,16.3,26.3,185.3,101.6,1.0,0.3,3.3,3.5,1.0,1.0,04:58 AM,08:41 PM,01:20 AM,10:31 AM,Waning Gibbous,69.0
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716992100.0,2024-05-29 16:15,21.0,69.8,Partly cloudy,4.3,6.8,110.0,ESE,1013.0,29.91,0.0,0.0,56.0,75.0,21.0,69.8,10.0,6.0,6.0,8.7,14.0,185.3,93.0,1.9,0.7,1.2,1.5,1.0,1.0,05:16 AM,08:43 PM,01:23 AM,10:49 AM,Waning Gibbous,69.0
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716992100.0,2024-05-30 01:15,27.0,80.6,Partly cloudy,2.5,4.0,110.0,ESE,1011.0,29.85,0.18,0.01,89.0,75.0,31.6,88.8,10.0,6.0,1.0,11.0,17.7,217.0,32.9,0.5,0.2,0.7,0.7,1.0,1.0,06:29 AM,06:06 PM,11:25 PM,11:25 AM,Waning Gibbous,69.0
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716992100.0,2024-05-29 17:15,30.0,86.0,Partly cloudy,19.2,31.0,220.0,SW,1011.0,29.85,0.0,0.0,70.0,75.0,36.0,96.8,10.0,6.0,7.0,28.1,45.3,237.0,34.3,0.1,0.2,2.8,9.5,1.0,1.0,05:49 AM,06:03 PM,11:35 PM,11:02 AM,Waning Gibbous,69.0
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1716991200.0,2024-05-29 16:00,21.8,71.2,Sunny,2.5,4.0,360.0,N,1023.0,30.21,0.0,0.0,21.0,0.0,21.8,71.2,10.0,6.0,7.0,5.4,8.7,734.3,123.0,8.8,32.4,84.9,99.1,4.0,10.0,06:45 AM,05:25 PM,11:11 PM,11:54 AM,Waning Gibbous,69.0
South Korea,Seoul,37.57,127.0,Asia/Seoul,1716992100.0,2024-05-29 23:15,16.0,60.8,Clear,4.3,6.8,300.0,WNW,1013.0,29.91,0.0,0.0,72.0,0.0,16.0,60.8,10.0,6.0,1.0,8.7,14.0,1255.0,0.0,113.8,37.2,25.9,32.2,2.0,3.0,05:14 AM,07:46 PM,12:16 AM,10:19 AM,Waning Gibbous,69.0
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716992100.0,2024-05-29 16:15,40.7,105.3,Sunny,6.0,9.7,62.0,ENE,1005.0,29.69,0.0,0.0,9.0,0.0,41.0,105.8,10.0,6.0,10.0,7.0,11.2,210.3,65.1,0.1,0.2,28.2,113.7,2.0,3.0,05:56 AM,06:43 PM,No moonrise,11:15 AM,Waning Gibbous,69.0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716991200.0,2024-05-29 16:00,32.0,89.6,Sunny,5.6,9.0,290.0,WNW,1016.0,30.0,0.0,0.0,21.0,0.0,29.8,85.6,10.0,6.0,8.0,6.2,9.9,188.6,131.6,3.4,0.2,3.9,5.2,1.0,1.0,06:48 AM,09:37 PM,02:19 AM,12:21 PM,Waning Gibbous,69.0
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716991200.0,2024-05-29 19:30,29.0,84.2,Partly cloudy,8.1,13.0,250.0,WSW,1006.0,29.71,2.37,0.09,84.0,75.0,35.8,96.4,9.0,5.0,1.0,23.9,38.5,247.0,26.8,2.7,1.0,3.5,11.7,1.0,1.0,05:53 AM,06:23 PM,11:48 PM,11:02 AM,Waning Gibbous,69.0
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716991200.0,2024-05-29 16:00,43.7,110.7,Sunny,6.9,11.2,22.0,NNE,1004.0,29.64,0.0,0.0,5.0,0.0,45.8,114.4,10.0,6.0,10.0,8.0,12.9,260.4,103.0,1.2,1.3,26.0,110.2,2.0,3.0,05:18 AM,06:17 PM,11:44 PM,10:36 AM,Waning Gibbous,69.0
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716992100.0,2024-05-29 11:15,30.0,86.0,Partly cloudy,6.9,11.2,120.0,ESE,1015.0,29.97,0.17,0.01,70.0,50.0,34.7,94.4,10.0,6.0,6.0,11.4,18.4,240.3,39.0,4.9,5.2,1.9,2.3,1.0,1.0,06:25 AM,06:51 PM,No moonrise,11:54 AM,Waning Gibbous,69.0
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716992100.0,2024-05-29 16:15,21.0,69.8,Partly cloudy,6.9,11.2,170.0,S,1012.0,29.88,0.0,0.0,60.0,25.0,21.0,69.8,10.0,6.0,6.0,8.4,13.5,198.6,97.3,5.7,6.6,1.7,2.7,1.0,1.0,03:47 AM,09:45 PM,02:13 AM,09:33 AM,Waning Gibbous,69.0
